State Name,State Code,City Code,City Name
MICHIGAN,26,2065,GROSSE ILE
MICHIGAN,26,2070,GROSSE POINTE
MICHIGAN,26,2080,GROSSE POINTE FARMS
MICHIGAN,26,2090,GROSSE POINTE PARK
MICHIGAN,26,2100,GROSSE POINTE SHORES
MICHIGAN,26,2104,GROSSE POINTE WOODS
MICHIGAN,26,2120,HAMTRAMCK
MICHIGAN,26,2165,HARPER WOODS
MICHIGAN,26,2260,HIGHLAND PARK
MICHIGAN,26,2430,INKSTER
MICHIGAN,26,2820,LINCOLN PARK
MICHIGAN,26,2850,LIVONIA
MICHIGAN,26,3140,MELVINDALE
MICHIGAN,26,3515,NEW BOSTON
MICHIGAN,26,3610,NORTHVILLE
MICHIGAN,26,4010,PLYMOUTH
MICHIGAN,26,4166,REDFORD TOWNSHIP
MICHIGAN,26,4220,RIVER ROUGE
MICHIGAN,26,4240,RIVERVIEW
MICHIGAN,26,4270,ROCKWOOD
MICHIGAN,26,4295,ROMULUS
MICHIGAN,26,4524,SHELDON
MICHIGAN,26,4571,SOUTHGATE
MICHIGAN,26,4815,TAYLOR
MICHIGAN,26,4900,TRENTON
MICHIGAN,26,5104,WALTZ
MICHIGAN,26,5140,WAYNE
MICHIGAN,26,4766,WEST SUMPTER
MICHIGAN,26,5176,WESTLAND
MICHIGAN,26,5249,WILLOW
MICHIGAN,26,5248,WILLOW GARDENS
MICHIGAN,26,5279,WOODHAVEN
MICHIGAN,26,5310,WYANDOTTE
MICHIGAN,26,0526,BOON
MICHIGAN,26,0650,BUCKLEY
MICHIGAN,26,0700,CADILLAC
MICHIGAN,26,2170,HARRIETTA
MICHIGAN,26,2362,HOXEYVILLE
MICHIGAN,26,2990,MANTON
MICHIGAN,26,3190,MESICK
MINNESOTA,27,0050,AITKIN
MINNESOTA,27,1985,EAST LAKE
MINNESOTA,27,3290,HILL CITY
MINNESOTA,27,3583,JACOBSON
MINNESOTA,27,4340,MCGRATH
MINNESOTA,27,4350,MCGREGOR
MINNESOTA,27,5215,NICHOLS
MINNESOTA,27,5510,PALISADE
MINNESOTA,27,6832,SWATARA
MINNESOTA,27,6850,TAMARACK
MINNESOTA,27,0028,ANDOVER
MINNESOTA,27,0190,ANOKA
MINNESOTA,27,0570,BETHEL
MINNESOTA,27,0671,BLAINE
MINNESOTA,27,1108,CEDAR
MINNESOTA,27,1130,CENTERVILLE
MINNESOTA,27,1225,CIRCLE PINES
MINNESOTA,27,1440,COLUMBIA HEIGHTS
MINNESOTA,27,1445,COLUMBUS
MINNESOTA,27,1492,COON RAPIDS
MINNESOTA,27,1982,EAST BETHEL
MINNESOTA,27,2560,FRIDLEY
MINNESOTA,27,3007,HAM LAKE
MINNESOTA,27,3314,HILLTOP
MINNESOTA,27,4175,LEXINGTON
MINNESOTA,27,4184,LINO LAKES
MINNESOTA,27,5788,RAMSEY
MINNESOTA,27,6253,SAINT FRANCIS
MINNESOTA,27,6584,SODERVILLE
MINNESOTA,27,6672,SPRING LAKE PARK
MINNESOTA,27,0270,AUDUBON
MINNESOTA,27,1000,CALLAWAY
MINNESOTA,27,1810,DETROIT LAKES
MINNESOTA,27,2540,FRAZEE
MINNESOTA,27,3970,LAKE PARK
MINNESOTA,27,5360,OGEMA
MINNESOTA,27,5447,OSAGE
MINNESOTA,27,5735,PONSFORD
MINNESOTA,27,5934,RICHWOOD
MINNESOTA,27,5965,ROCHERT
MINNESOTA,27,7555,WHITE EARTH
MINNESOTA,27,7700,WOLF LAKE
MINNESOTA,27,0530,BEMIDJI
MINNESOTA,27,0670,BLACKDUCK
MINNESOTA,27,2590,FUNKLEY
MINNESOTA,27,3324,HINES
MINNESOTA,27,3700,KELLIHER
MINNESOTA,27,5588,PENNINGTON
MINNESOTA,27,5686,PINEWOOD
MINNESOTA,27,5699,PITT
MINNESOTA,27,5733,PONEMAH
MINNESOTA,27,5782,PUPOSKY
MINNESOTA,27,5827,RED LAKE
MINNESOTA,27,5825,REDBY
MINNESOTA,27,6444,SAUM
MINNESOTA,27,6590,SOLWAY
MINNESOTA,27,6900,TENSTRIKE
MINNESOTA,27,7010,TURTLE RIVER
MINNESOTA,27,7377,WASKISH
MINNESOTA,27,7620,WILTON
MINNESOTA,27,2430,FOLEY
MINNESOTA,27,2707,GILMAN
MINNESOTA,27,5338,OAK PARK
MINNESOTA,27,5900,RICE
MINNESOTA,27,6010,RONNEBY
MINNESOTA,27,6250,SAINT CLOUD
MINNESOTA,27,6420,SARTELL
MINNESOTA,27,6440,SAUK RAPIDS
MINNESOTA,27,0390,BARRY
MINNESOTA,27,0440,BEARDSLEY
MINNESOTA,27,1340,CLINTON
MINNESOTA,27,1500,CORRELL
MINNESOTA,27,2810,GRACEVILLE
MINNESOTA,27,3630,JOHNSON
MINNESOTA,27,5340,ODESSA
MINNESOTA,27,5440,ORTONVILLE
MINNESOTA,27,0170,AMBOY
MINNESOTA,27,1960,EAGLE LAKE
MINNESOTA,27,2598,GARDEN CITY
MINNESOTA,27,2790,GOOD THUNDER
MINNESOTA,27,3900,LAKE CRYSTAL
MINNESOTA,27,4410,MADISON LAKE
MINNESOTA,27,4480,MANKATO
MINNESOTA,27,4520,MAPLETON
MINNESOTA,27,4800,MINNESOTA LAKE
MINNESOTA,27,5580,PEMBERTON
MINNESOTA,27,5815,RAPIDAN
MINNESOTA,27,6240,SAINT CLAIR
MINNESOTA,27,6557,SKYLINE
MINNESOTA,27,7140,VERNON CENTER
MINNESOTA,27,1380,COBDEN
MINNESOTA,27,1450,COMFREY
MINNESOTA,27,2227,ESSIG
MINNESOTA,27,2230,EVAN
MINNESOTA,27,3060,HANSKA
MINNESOTA,27,5190,NEW ULM
MINNESOTA,27,6570,SLEEPY EYE
MINNESOTA,27,6650,SPRINGFIELD
MINNESOTA,27,0370,BARNUM
MINNESOTA,27,1080,CARLTON
MINNESOTA,27,1370,CLOQUET
MINNESOTA,27,1540,CROMWELL
MINNESOTA,27,2225,ESKO
MINNESOTA,27,3404,HOLYOKE
MINNESOTA,27,3790,KETTLE RIVER
MINNESOTA,27,4441,MAHTOWA
MINNESOTA,27,4890,MOOSE LAKE
MINNESOTA,27,6451,SAWYER
MINNESOTA,27,6460,SCANLON
MINNESOTA,27,6920,THOMSON
MINNESOTA,27,7760,WRENSHALL
MINNESOTA,27,7770,WRIGHT
MINNESOTA,27,0715,BONGARDS
MINNESOTA,27,1090,CARVER
MINNESOTA,27,1170,CHANHASSEN
MINNESOTA,27,1180,CHASKA
MINNESOTA,27,1430,COLOGNE
MINNESOTA,27,3000,HAMBURG
MINNESOTA,27,4580,MAYER
MINNESOTA,27,5110,NEW GERMANY
MINNESOTA,27,5330,NORWOOD
MINNESOTA,27,7160,VICTORIA
MINNESOTA,27,7230,WACONIA
MINNESOTA,27,7380,WATERTOWN
MINNESOTA,27,7800,YOUNG AMERICA (HISTORICAL)
MINNESOTA,27,0045,AH-GWAH-CHING 
MINNESOTA,27,0320,BACKUS
MINNESOTA,27,0540,BENA
MINNESOTA,27,0750,BOY RIVER
MINNESOTA,27,1100,CASS LAKE
MINNESOTA,27,1193,CHICKAMAW BEACH
MINNESOTA,27,1980,EAST GULL LAKE
MINNESOTA,27,2340,FEDERAL DAM
MINNESOTA,27,2950,HACKENSACK
MINNESOTA,27,4260,LONGVILLE
MINNESOTA,27,5413,ONIGUM
MINNESOTA,27,5495,OUTING
MINNESOTA,27,5650,PILLAGER
MINNESOTA,27,5680,PINE RIVER
MINNESOTA,27,5870,REMER
MINNESOTA,27,7280,WALKER
MINNESOTA,27,7545,WHIPHOLT
MINNESOTA,27,1230,CLARA CITY
MINNESOTA,27,2860,GRANITE FALLS
MINNESOTA,27,4590,MAYNARD
MINNESOTA,27,4710,MILAN
MINNESOTA,27,4840,MONTEVIDEO
MINNESOTA,27,7410,WATSON
MINNESOTA,27,0135,ALMELUND
MINNESOTA,27,1120,CENTER CITY
MINNESOTA,27,1200,CHISAGO CITY
MINNESOTA,27,3100,HARRIS
MINNESOTA,27,4180,LINDSTROM
MINNESOTA,27,5260,NORTH BRANCH
MINNESOTA,27,0779,NORTH BRANCH
MINNESOTA,27,6110,RUSH CITY
MINNESOTA,27,6500,SHAFER
MINNESOTA,27,6700,STACY
MINNESOTA,27,6880,TAYLORS FALLS
MINNESOTA,27,7790,WYOMING
MINNESOTA,27,0345,BAKER
MINNESOTA,27,0360,BARNESVILLE
MINNESOTA,27,1460,COMSTOCK
MINNESOTA,27,1830,DILWORTH
MINNESOTA,27,2350,FELTON
MINNESOTA,27,2670,GEORGETOWN
MINNESOTA,27,2740,GLYNDON
MINNESOTA,27,3140,HAWLEY
MINNESOTA,27,3330,HITTERDAL
MINNESOTA,27,4880,MOORHEAD
MINNESOTA,27,5998,ROLLAG
MINNESOTA,27,6180,SABIN
MINNESOTA,27,7050,ULEN
MINNESOTA,27,0340,BAGLEY
MINNESOTA,27,1280,CLEARBROOK
MINNESOTA,27,2760,GONVICK
MINNESOTA,27,3946,LAKE ITASCA
MINNESOTA,27,4110,LEONARD
MINNESOTA,27,6540,SHEVLIN
MINNESOTA,27,2830,GRAND MARAIS
MINNESOTA,27,2845,GRAND PORTAGE
MINNESOTA,27,3422,HOVLAND
MINNESOTA,27,4315,LUTSEN
MINNESOTA,27,5645,PIGEON RIVER
MINNESOTA,27,6465,SCHROEDER
MINNESOTA,27,6935,TOFTE
MINNESOTA,27,0620,BINGHAM LAKE
MINNESOTA,27,1450,COMFREY
MINNESOTA,27,1755,DELFT
MINNESOTA,27,3610,JEFFERS
MINNESOTA,27,4990,MOUNTAIN LAKE
MINNESOTA,27,6790,STORDEN
MINNESOTA,27,7480,WESTBROOK
MINNESOTA,27,7630,WINDOM
MINNESOTA,27,0420,BAXTER
MINNESOTA,27,0770,BRAINERD
MINNESOTA,27,5560,BREEZY POINT
MINNESOTA,27,1560,CROSBY
MINNESOTA,27,1565,CROSS LAKE
MINNESOTA,27,1590,CUYUNA
MINNESOTA,27,1720,DEERWOOD
MINNESOTA,27,2199,EMILY
MINNESOTA,27,2374,FIFTY LAKES
MINNESOTA,27,2470,FORT RIPLEY
MINNESOTA,27,2610,GARRISON
MINNESOTA,27,3520,IRONTON
MINNESOTA,27,3620,JENKINS
MINNESOTA,27,3945,LAKE HUBERT
MINNESOTA,27,4470,MANHATTAN BEACH
MINNESOTA,27,4686,MERRIFIELD
MINNESOTA,27,5240,NISSWA
MINNESOTA,27,5600,PEQUOT LAKES
MINNESOTA,27,5940,RIVERTON
MINNESOTA,27,6980,TROMMALD
MINNESOTA,27,0202,APPLE VALLEY
MINNESOTA,27,0956,BURNSVILLE
MINNESOTA,27,1103,CASTLE ROCK
MINNESOTA,27,1109,CEDAR GROVE
MINNESOTA,27,1945,EAGAN
MINNESOTA,27,2320,FARMINGTON
MINNESOTA,27,3020,HAMPTON
MINNESOTA,27,3120,HASTINGS
MINNESOTA,27,3490,INVER GROVE HEIGHTS
MINNESOTA,27,3990,LAKEVILLE
MINNESOTA,27,4177,LILYDALE
MINNESOTA,27,4670,MENDOTA
MINNESOTA,27,4673,MENDOTA HEIGHTS
MINNESOTA,27,4693,MIESVILLE
MINNESOTA,27,5180,NEW TRIER
MINNESOTA,27,5800,RANDOLPH
MINNESOTA,27,6060,ROSEMOUNT
MINNESOTA,27,6620,SOUTH SAINT PAUL
MINNESOTA,27,6828,SUNFISH LAKE
MINNESOTA,27,7120,VERMILLION
MINNESOTA,27,7510,WEST SAINT PAUL
MINNESOTA,27,1240,CLAREMONT
MINNESOTA,27,1840,DODGE CENTER
MINNESOTA,27,3150,HAYFIELD
MINNESOTA,27,3680,KASSON
MINNESOTA,27,4490,MANTORVILLE
MINNESOTA,27,7490,WEST CONCORD
MINNESOTA,27,0130,ALEXANDRIA
MINNESOTA,27,0780,BRANDON
MINNESOTA,27,1070,CARLOS
MINNESOTA,27,2240,EVANSVILLE
MINNESOTA,27,2440,FORADA
MINNESOTA,27,2600,GARFIELD
MINNESOTA,27,3398,HOLMES CITY
MINNESOTA,27,3740,KENSINGTON
MINNESOTA,27,4720,MILLERVILLE
MINNESOTA,27,4750,MILTONA
MINNESOTA,27,5050,NELSON
MINNESOTA,27,5450,OSAKIS
MINNESOTA,27,6048,ROSE CITY
MINNESOTA,27,0690,BLUE EARTH
MINNESOTA,27,0810,BRICELYN
MINNESOTA,27,1750,DELAVAN
MINNESOTA,27,1990,EASTON
MINNESOTA,27,2160,ELMORE
MINNESOTA,27,2570,FROST
MINNESOTA,27,3452,HUNTLEY
MINNESOTA,27,3800,KIESTER
MINNESOTA,27,4800,MINNESOTA LAKE
MINNESOTA,27,7300,WALTERS
MINNESOTA,27,7460,WELLS
MINNESOTA,27,7650,WINNEBAGO
MINNESOTA,27,1060,CANTON
MINNESOTA,27,1190,CHATFIELD
MINNESOTA,27,2490,FOUNTAIN
MINNESOTA,27,2865,GRANGER
MINNESOTA,27,3090,HARMONY
MINNESOTA,27,4030,LANESBORO
MINNESOTA,27,4380,MABEL
MINNESOTA,27,5480,OSTRANDER
MINNESOTA,27,5630,PETERSON
MINNESOTA,27,5750,PRESTON
MINNESOTA,27,5781,PROSPER
MINNESOTA,27,6120,RUSHFORD
MINNESOTA,27,6130,RUSHFORD VILLAGE
MINNESOTA,27,6680,SPRING VALLEY
MINNESOTA,27,7530,WHALAN
MINNESOTA,27,7780,WYKOFF
MINNESOTA,27,0090,ALBERT LEA
MINNESOTA,27,0110,ALDEN
MINNESOTA,27,1270,CLARKS GROVE
MINNESOTA,27,1470,CONGER
MINNESOTA,27,2200,EMMONS
MINNESOTA,27,2545,FREEBORN
MINNESOTA,27,2650,GENEVA
MINNESOTA,27,2720,GLENVILLE
MINNESOTA,27,2801,Gordonsville
MINNESOTA,27,3110,HARTLAND
MINNESOTA,27,3160,HAYWARD
MINNESOTA,27,3380,HOLLANDALE
MINNESOTA,27,4226,LONDON
MINNESOTA,27,4450,MANCHESTER
MINNESOTA,27,5010,MYRTLE
MINNESOTA,27,5337,OAKLAND
MINNESOTA,27,7019,TWIN LAKES
MINNESOTA,27,0498,BELLECHESTER
MINNESOTA,27,1050,CANNON FALLS
MINNESOTA,27,1790,DENNISON
MINNESOTA,27,2770,GOODHUE
MINNESOTA,27,3760,KENYON
MINNESOTA,27,2565,OLD FRONTENAC
MINNESOTA,27,5670,PINE ISLAND
MINNESOTA,27,5840,RED WING
MINNESOTA,27,6708,STANTON
MINNESOTA,27,7320,WANAMINGO
MINNESOTA,27,7447,WELCH
MINNESOTA,27,7557,White Rock
MINNESOTA,27,7830,ZUMBROTA
MINNESOTA,27,0240,ASHBY
MINNESOTA,27,0380,BARRETT
MINNESOTA,27,2070,ELBOW LAKE
MINNESOTA,27,3250,HERMAN
MINNESOTA,27,3340,HOFFMAN
MINNESOTA,27,5250,NORCROSS
MINNESOTA,27,7470,WENDELL
MINNESOTA,27,0675,BLOOMINGTON
MINNESOTA,27,0820,BROOKLYN CENTER
MINNESOTA,27,0821,BROOKLYN PARK
MINNESOTA,27,1150,CHAMPLIN
MINNESOTA,27,1496,CORCORAN
MINNESOTA,27,1570,CRYSTAL
MINNESOTA,27,1680,DAYTON
MINNESOTA,27,1690,DEEPHAVEN
MINNESOTA,27,2008,EDEN PRAIRIE
MINNESOTA,27,2030,EDINA
MINNESOTA,27,2260,EXCELSIOR
MINNESOTA,27,2475,FORT SNELLING
MINNESOTA,27,2750,GOLDEN VALLEY
MINNESOTA,27,2886,GREENFIELD
MINNESOTA,27,2904,GREENWOOD
MINNESOTA,27,3003,HAMEL
MINNESOTA,27,3050,HANOVER
MINNESOTA,27,3410,HOPKINS
MINNESOTA,27,3473,INDEPENDENCE
MINNESOTA,27,4240,LONG LAKE
MINNESOTA,27,4280,LORETTO
MINNESOTA,27,4495,MAPLE GROVE
MINNESOTA,27,4510,MAPLE PLAIN
MINNESOTA,27,4630,MEDICINE LAKE
MINNESOTA,27,4626,MEDINA
MINNESOTA,27,4760,MINNEAPOLIS
MINNESOTA,27,4813,MINNETONKA BEACH
MINNESOTA,27,4810,MINNETONKA MILLS
MINNESOTA,27,4970,MOUND
MINNESOTA,27,5113,NEW HOPE
MINNESOTA,27,5423,ORONO
MINNESOTA,27,5470,OSSEO
MINNESOTA,27,5732,PLYMOUTH
MINNESOTA,27,5910,RICHFIELD
MINNESOTA,27,5950,ROBBINSDALE
MINNESOTA,27,5990,ROGERS
MINNESOTA,27,6198,SAINT ANTHONY
MINNESOTA,27,6220,SAINT BONIFACIUS
MINNESOTA,27,6300,SAINT LOUIS PARK
MINNESOTA,27,6543,SHOREWOOD
MINNESOTA,27,6675,SPRING PARK
MINNESOTA,27,6940,TONKA BAY
MINNESOTA,27,7017,TWIN CITIES
MINNESOTA,27,7018,TWIN CITIES AIRPORT
MINNESOTA,27,7440,WAYZATA
MINNESOTA,27,0890,BROWNSVILLE
MINNESOTA,27,0990,CALEDONIA
MINNESOTA,27,2050,EITZEN
MINNESOTA,27,3350,HOKAH
MINNESOTA,27,3420,HOUSTON
MINNESOTA,27,3850,LA CRESCENT
MINNESOTA,27,5885,RENO
MINNESOTA,27,6660,SPRING GROVE
MINNESOTA,27,0060,AKELEY
MINNESOTA,27,0464,BECIDA
MINNESOTA,27,0542,BENEDICT
MINNESOTA,27,1875,DORSET
MINNESOTA,27,2947,GUTHRIE
MINNESOTA,27,3435,HUBBARD
MINNESOTA,27,3935,LAKE GEORGE
MINNESOTA,27,4040,LAPORTE
MINNESOTA,27,5070,NEVIS
MINNESOTA,27,5530,PARK RAPIDS
MINNESOTA,27,0760,BRAHAM
MINNESOTA,27,1020,CAMBRIDGE
MINNESOTA,27,1606,DALBO
MINNESOTA,27,2855,GRANDY
MINNESOTA,27,3530,ISANTI
MINNESOTA,27,6705,STANCHFIELD
MINNESOTA,27,0161,ALVWOOD
MINNESOTA,27,0352,BALL CLUB
MINNESOTA,27,0600,BIGFORK
MINNESOTA,27,0720,BOVEY
MINNESOTA,27,0721,BOWSTRING
MINNESOTA,27,1010,CALUMET
MINNESOTA,27,1390,COHASSET
MINNESOTA,27,1420,COLERAINE
MINNESOTA,27,1490,COOLEY
MINNESOTA,27,1710,DEER RIVER
MINNESOTA,27,2040,EFFIE
MINNESOTA,27,2777,GOODLAND
MINNESOTA,27,2850,GRAND RAPIDS
MINNESOTA,27,3475,INGER
MINNESOTA,27,3690,KEEWATIN
MINNESOTA,27,4050,LA PRAIRIE
MINNESOTA,27,4540,MARBLE
MINNESOTA,27,4545,MARCELL
MINNESOTA,27,4575,MAX
MINNESOTA,27,5030,NASHWAUK
MINNESOTA,27,5585,PENGILLY
MINNESOTA,27,6674,SPRING LAKE
MINNESOTA,27,6690,SQUAW LAKE
MINNESOTA,27,6829,SWAN RIVER
MINNESOTA,27,6840,TACONITE
MINNESOTA,27,6844,TALMOON
MINNESOTA,27,6937,TOGO
MINNESOTA,27,7340,WARBA
MINNESOTA,27,7434,WAWINA
MINNESOTA,27,7693,WIRT
MINNESOTA,27,7810,ZEMPLE
MINNESOTA,27,0140,ALPHA
MINNESOTA,27,3260,HERON LAKE
MINNESOTA,27,3580,JACKSON
MINNESOTA,27,3920,LAKEFIELD
MINNESOTA,27,5380,OKABENA
MINNESOTA,27,5625,PETERSBURG
MINNESOTA,27,7560,WILDER
MINNESOTA,27,2870,GRASSTON
MINNESOTA,27,4900,MORA
MINNESOTA,27,5370,OGILVIE
MINNESOTA,27,0260,ATWATER
MINNESOTA,27,0672,BLOMKEST
MINNESOTA,27,3135,HAWICK
MINNESOTA,27,3650,KANDIYOHI
MINNESOTA,27,3960,LAKE LILLIAN
MINNESOTA,27,5120,NEW LONDON
MINNESOTA,27,5590,PENNOCK
MINNESOTA,27,5765,PRINSBURG
MINNESOTA,27,5820,RAYMOND
MINNESOTA,27,5860,REGAL
MINNESOTA,27,6630,SPICER
MINNESOTA,27,6825,SUNBURG
MINNESOTA,27,6827,SVEA
MINNESOTA,27,7590,WILLMAR
MINNESOTA,27,1850,DONALDSON
MINNESOTA,27,2970,HALLOCK
MINNESOTA,27,2980,HALMA
MINNESOTA,27,3450,HUMBOLDT
MINNESOTA,27,3660,KARLSTAD
MINNESOTA,27,3720,KENNEDY
MINNESOTA,27,3880,LAKE BRONSON
MINNESOTA,27,4020,LANCASTER
MINNESOTA,27,5335,NOYES
MINNESOTA,27,5415,ORLEANS
MINNESOTA,27,6380,SAINT VINCENT
MINNESOTA,27,0590,BIG FALLS
MINNESOTA,27,0627,BIRCHDALE
MINNESOTA,27,3474,INDUS
MINNESOTA,27,3480,INTERNATIONAL FALLS
MINNESOTA,27,3550,ISLAND VIEW
MINNESOTA,27,4220,LITTLEFORK
MINNESOTA,27,4225,LOMAN
MINNESOTA,27,4547,MARGIE
MINNESOTA,27,4820,MIZPAH
MINNESOTA,27,5290,NORTHOME
MINNESOTA,27,5810,RANIER
MINNESOTA,27,5818,RAY
MINNESOTA,27,6610,SOUTH INTERNATIONAL FALLS
MINNESOTA,27,0500,BELLINGHAM
MINNESOTA,27,0740,BOYD
MINNESOTA,27,1670,DAWSON
MINNESOTA,27,4290,LOUISBURG
MINNESOTA,27,4400,MADISON
MINNESOTA,27,4550,MARIETTA
MINNESOTA,27,5040,NASSAU
MINNESOTA,27,5440,ORTONVILLE
MINNESOTA,27,0449,BEAVER BAY
MINNESOTA,27,2375,FINLAND
MINNESOTA,27,3525,ISABELLA
MINNESOTA,27,3845,KNIFE RIVER
MINNESOTA,27,4222,LITTLE MARAIS
MINNESOTA,27,6545,SILVER BAY
MINNESOTA,27,7030,TWO HARBORS
MINNESOTA,27,0172,ANGLE INLET
MINNESOTA,27,0410,BAUDETTE
MINNESOTA,27,2804,GRACETON
MINNESOTA,27,5336,OAK ISLAND
MINNESOTA,27,7580,WILLIAMS
MINNESOTA,27,1320,CLEVELAND
MINNESOTA,27,2190,ELYSIAN
MINNESOTA,27,3190,HEIDELBERG
MINNESOTA,27,3670,KASOTA
MINNESOTA,27,3810,KILKENNY
MINNESOTA,27,4090,LE CENTER
MINNESOTA,27,4150,LE SUEUR
MINNESOTA,27,4850,MONTGOMERY
MINNESOTA,27,5160,NEW PRAGUE
MINNESOTA,27,7390,WATERVILLE
MINNESOTA,27,0210,ARCO
MINNESOTA,27,3210,HENDRICKS
MINNESOTA,27,3570,IVANHOE
MINNESOTA,27,3870,LAKE BENTON
MINNESOTA,27,7040,TYLER
MINNESOTA,27,7105,VERDI
MINNESOTA,27,0171,AMIRET
MINNESOTA,27,0350,BALATON
MINNESOTA,27,1520,COTTONWOOD
MINNESOTA,27,2420,FLORENCE
MINNESOTA,27,2620,GARVIN
MINNESOTA,27,2680,GHENT
MINNESOTA,27,4331,LYND
MINNESOTA,27,4570,MARSHALL
MINNESOTA,27,4780,MINNEOTA
MINNESOTA,27,6150,RUSSELL
MINNESOTA,27,6870,TAUNTON
MINNESOTA,27,6960,TRACY
MINNESOTA,27,0470,BEJOU
MINNESOTA,27,4430,MAHNOMEN
MINNESOTA,27,5045,NAYTAHWAUSH
MINNESOTA,27,7420,WAUBUN
MINNESOTA,27,0160,ALVARADO
MINNESOTA,27,0220,ARGYLE
MINNESOTA,27,2634,GATZKE
MINNESOTA,27,2930,GRYGLA
MINNESOTA,27,3400,HOLT
MINNESOTA,27,4690,MIDDLE RIVER
MINNESOTA,27,5100,NEWFOLDEN
MINNESOTA,27,5460,OSLO
MINNESOTA,27,5787,RADIUM
MINNESOTA,27,6740,STEPHEN
MINNESOTA,27,6800,STRANDQUIST
MINNESOTA,27,7170,VIKING
MINNESOTA,27,7350,WARREN
MINNESOTA,27,1140,CEYLON
MINNESOTA,27,1940,DUNNELL
MINNESOTA,27,2290,FAIRMONT
MINNESOTA,27,2820,GRANADA
MINNESOTA,27,5310,NORTHROP
MINNESOTA,27,5420,ORMSBY
MINNESOTA,27,6530,SHERBURN
MINNESOTA,27,6967,TRIMONT
MINNESOTA,27,7000,TRUMAN
MINNESOTA,27,7450,WELCOME
MINNESOTA,27,0650,BISCAY
MINNESOTA,27,0900,BROWNTON
MINNESOTA,27,2710,GLENCOE
MINNESOTA,27,3460,HUTCHINSON
MINNESOTA,27,4140,LESTER PRAIRIE
MINNESOTA,27,5710,PLATO
MINNESOTA,27,6550,SILVER LAKE
MINNESOTA,27,6750,STEWART
MINNESOTA,27,7670,WINSTED
MINNESOTA,27,1110,CEDAR MILLS
MINNESOTA,27,1510,COSMOS
MINNESOTA,27,1650,DARWIN
MINNESOTA,27,1660,DASSEL
MINNESOTA,27,2010,EDEN VALLEY
MINNESOTA,27,2920,GROVE CITY
MINNESOTA,27,4200,LITCHFIELD
MINNESOTA,27,7400,WATKINS
MINNESOTA,27,0710,BOCK
MINNESOTA,27,2460,FORESTON
MINNESOTA,27,3560,ISLE
MINNESOTA,27,4700,MILACA
MINNESOTA,27,5410,ONAMIA
MINNESOTA,27,5550,PEASE
MINNESOTA,27,5760,PRINCETON
MINNESOTA,27,7250,WAHKON
MINNESOTA,27,0730,BOWLUS
MINNESOTA,27,0920,BUCKMAN
MINNESOTA,27,1035,CAMP RIPLEY
MINNESOTA,27,1585,CUSHING
MINNESOTA,27,2150,ELMDALE
MINNESOTA,27,2400,FLENSBURG
MINNESOTA,27,2660,GENOLA
MINNESOTA,27,3070,HARDING
MINNESOTA,27,3300,HILLMAN
MINNESOTA,27,4070,LASTRUP
MINNESOTA,27,4210,LITTLE FALLS
MINNESOTA,27,4960,MOTLEY
MINNESOTA,27,5640,PIERZ
MINNESOTA,27,5790,RANDALL
MINNESOTA,27,6100,ROYALTON
MINNESOTA,27,6580,SOBIESKI
MINNESOTA,27,6830,SWANVILLE
MINNESOTA,27,7070,UPSALA
MINNESOTA,27,0020,ADAMS
MINNESOTA,27,0290,AUSTIN
MINNESOTA,27,0870,BROWNSDALE
MINNESOTA,27,1820,DEXTER
MINNESOTA,27,2120,ELKTON
MINNESOTA,27,2840,GRAND MEADOW
MINNESOTA,27,4035,LANSING
MINNESOTA,27,4130,LE ROY
MINNESOTA,27,4330,LYLE
MINNESOTA,27,4530,MAPLEVIEW
MINNESOTA,27,5785,RACINE
MINNESOTA,27,6050,ROSE CREEK
MINNESOTA,27,6410,SARGEANT
MINNESOTA,27,6860,TAOPI
MINNESOTA,27,7310,WALTHAM
MINNESOTA,27,0300,AVOCA
MINNESOTA,27,1160,CHANDLER
MINNESOTA,27,1580,CURRIE
MINNESOTA,27,1890,DOVRAY
MINNESOTA,27,2580,FULDA
MINNESOTA,27,2960,HADLEY
MINNESOTA,27,3500,IONA
MINNESOTA,27,4000,LAKE WILSON
MINNESOTA,27,6560,SLAYTON
MINNESOTA,27,1530,COURTLAND
MINNESOTA,27,3842,KLOSSNER
MINNESOTA,27,3860,LAFAYETTE
MINNESOTA,27,5210,NICOLLET
MINNESOTA,27,5280,NORTH MANKATO
MINNESOTA,27,6350,SAINT PETER
MINNESOTA,27,0030,ADRIAN
MINNESOTA,27,0580,BIGELOW
MINNESOTA,27,0800,BREWSTER
MINNESOTA,27,1930,DUNDEE
MINNESOTA,27,2140,ELLSWORTH
MINNESOTA,27,3830,KINBRAE
MINNESOTA,27,4123,LEOTA
MINNESOTA,27,4190,LISMORE
MINNESOTA,27,5824,READING
MINNESOTA,27,6090,ROUND LAKE
MINNESOTA,27,6140,RUSHMORE
MINNESOTA,27,7610,WILMONT
MINNESOTA,27,7750,WORTHINGTON
MINNESOTA,27,0010,ADA
MINNESOTA,27,0719,BORUP
MINNESOTA,27,2405,FLOM
MINNESOTA,27,2630,GARY
MINNESOTA,27,2990,HALSTAD
MINNESOTA,27,3220,HENDRUM
MINNESOTA,27,4224,LOCKHART
MINNESOTA,27,5620,PERLEY
MINNESOTA,27,6520,SHELLY
MINNESOTA,27,7020,TWIN VALLEY
MINNESOTA,27,0980,BYRON
